,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
10616,Cl60Rh12S12,mp-1179727,RhSCl5,"['Rh', 'S', 'Cl']",84.0,-285.31978668,0.01031426613935471,-3.552713678800501e-15,
2929,Rh8Se16,mp-1192175,RhSe2,"['Rh', 'Se']",24.0,-125.11554259,0.0001589004654842796,-9.769962616701378e-15,
29465,Ru2,mp-33,Ru,['Ru'],2.0,-18.54880508,7.707802733847302e-06,0.0,
19738,F24O8Ru4,mp-505242,Ru(OF3)2,"['Ru', 'O', 'F']",36.0,-166.23685781,0.0002902351226170552,0.0,
24906,Ru6W2,mp-862655,Ru3W,"['Ru', 'W']",8.0,-82.11860344,0.0,0.0,
18413,O13Pb4Ru4,mp-674149,Ru4Pb4O13,"['Ru', 'Pb', 'O']",21.0,-139.19801943,0.0,0.0,
23361,Br6Ru2,mp-22892,RuBr3,"['Ru', 'Br']",8.0,-30.95288184,0.0,0.0,
17232,Cl2F12O4Ru2,mp-556834,RuCl(OF3)2,"['Ru', 'Cl', 'O', 'F']",20.0,-87.55036183,0.003215770804687601,0.0,
2218,Cl2O1Ru1,mp-29132,RuCl2O,"['Ru', 'Cl', 'O']",4.0,-20.85537158,0.0014354825329592202,0.0,
18939,Cl6Ru2,mp-22850,RuCl3,"['Ru', 'Cl']",8.0,-33.99703229,0.0016677243090823524,0.0,
366,Cl8F64Ru8,mp-28437,RuClF8,"['Ru', 'Cl', 'F']",80.0,-311.89904464,0.0006705784746179333,0.0,
10076,F6Ru2,mp-7570,RuF3,"['Ru', 'F']",8.0,-42.36902248,2.8993131103938197e-05,0.0,
7345,F8Ru2,mp-974434,RuF4,"['Ru', 'F']",10.0,-49.98838966,0.007562010562499388,0.0,
15156,F40Ru8,mp-540829,RuF5,"['Ru', 'F']",48.0,-229.15146875,0.00014148203531938464,0.0,
6815,F24Ru4,mp-1209121,RuF6,"['Ru', 'F']",28.0,-125.29734516,0.00698962598214159,0.0,
31194,O4Ru2,mp-825,RuO2,"['Ru', 'O']",6.0,-44.33862049,2.031852050876637e-05,0.0,
30973,O32Ru8,mp-554791,RuO4,"['Ru', 'O']",40.0,-257.82491975,0.00016656313476559603,0.0,
15488,Ru4S8,mp-2030,RuS2,"['Ru', 'S']",12.0,-76.78637055,0.0,0.0,
4946,Cl16Ru2S6,mp-29568,RuS3Cl8,"['Ru', 'S', 'Cl']",24.0,-80.45742378,0.057711944405461235,-1.7763568394002505e-15,
31734,Ru4Se8,mp-1922,RuSe2,"['Ru', 'Se']",12.0,-70.16364683,0.0,0.0,
834,S32,mp-96,S,['S'],32.0,-132.36639574,8.530036621046122e-06,0.0,
26140,Cl4O4S2,mp-28405,S(ClO)2,"['S', 'Cl', 'O']",10.0,-42.86644351,4.411945898397107e-05,0.0,
17995,I4O12S2,mp-30984,S(IO3)2,"['S', 'I', 'O']",18.0,-86.0407425,8.953138563416729e-05,0.0,
17547,F8O8S4,mp-8537,S(OF)2,"['S', 'O', 'F']",20.0,-101.82398165,3.061415527394473e-05,5.329070518200751e-15,
21833,I8O44S8,mp-1202716,S2I2O11,"['S', 'I', 'O']",60.0,-307.01280203,0.0,-2.6645352591003757e-15,
31257,F8O20S8,mp-28676,S2O5F2,"['S', 'O', 'F']",36.0,-194.81236085,0.00012648829752581747,0.0,
16466,N4O28S6,mp-540798,S3(NO7)2,"['S', 'N', 'O']",38.0,-225.17922373,0.008661730969367731,0.0,
25955,I2O15S4,mp-1191944,S4I2O15,"['S', 'I', 'O']",21.0,-113.20357789,0.002589517793897933,0.0,
8362,I4O36S10,mp-1197503,S5(IO9)2,"['S', 'I', 'O']",50.0,-272.92448602,0.0010046993591137365,0.0,
5972,Br4S4,mp-28099,SBr,"['S', 'Br']",8.0,-23.45392482,0.161886177253586,0.0,
26866,Br16O8S8,mp-28407,SBr2O,"['S', 'Br', 'O']",32.0,-112.90622481,0.0,0.0,
23980,Cl8S8,mp-28096,SCl,"['S', 'Cl']",16.0,-50.55222496,0.05835784308109426,0.0,
27652,Cl8O4S4,mp-28406,SCl2O,"['S', 'Cl', 'O']",16.0,-60.63092772,1.9799177246149213e-05,0.0,
30884,Cl128S32,mp-1210452,SCl4,"['S', 'Cl']",160.0,-392.51285269,0.005077969942871352,0.0,
5509,Cl8F8O16S8,mp-554012,SClO2F,"['S', 'Cl', 'O', 'F']",40.0,-187.63624052,0.0018900838017579247,0.0,
21894,F32S8,mp-1203812,SF4,"['S', 'F']",40.0,-159.37521423,1.0437861330814258e-06,0.0,
12230,F6S1,mp-8560,SF6,"['S', 'F']",7.0,-27.57103356,3.1664425224064985e-06,0.0,
6117,Cl28I4S4,mp-29264,SICl7,"['S', 'I', 'Cl']",36.0,-81.2644465,7.939748806418123e-05,0.0,
27759,F8I8O24S8,mp-23598,SIO3F,"['S', 'I', 'O', 'F']",48.0,-231.04889112,0.0011788201521802932,0.0,
7648,O4S2,mp-27726,SO2,"['S', 'O']",6.0,-34.44992191,0.006417566188151369,0.0,
6476,O36S12,mp-2414,SO3,"['S', 'O']",48.0,-278.74979252,6.333840982897243e-05,0.0,
1401,F16O8S8,mp-28257,SOF2,"['S', 'O', 'F']",32.0,-152.89789453,2.6779565427403895e-06,0.0,
5226,Sb2,mp-104,Sb,['Sb'],2.0,-8.25800248,0.0007122953088378736,0.0,
11013,F12I4Sb2,mp-28431,Sb(IF3)2,"['Sb', 'I', 'F']",18.0,-68.7646327,0.000642519949001219,0.0,
13967,Mo4S4Sb2,mp-11609,Sb(MoS)2,"['Sb', 'Mo', 'S']",10.0,-73.46346808,0.0004148863359372257,0.0,
9727,I3S24Sb1,mp-540656,Sb(S8I)3,"['Sb', 'S', 'I']",28.0,-109.17335674,0.0005187272684139543,0.0,
13496,Sb16Te3,mp-640862,Sb16Te3,"['Sb', 'Te']",19.0,-76.38441994,0.0,0.0,
6088,Au6F36Sb4,mp-30109,Sb2(AuF6)3,"['Sb', 'Au', 'F']",46.0,-179.0087786,0.0002942072562879261,0.0,
22217,P12Sb8Se36,mp-15046,Sb2(PSe3)3,"['Sb', 'P', 'Se']",56.0,-231.29640367,0.0036929476827554097,0.0,
17914,O42S12Sb4,mp-27256,Sb2(S2O7)3,"['Sb', 'S', 'O']",58.0,-344.37000897,6.928230602287755e-05,-1.1546319456101628e-14,
2253,O48S12Sb8,mp-27339,Sb2(SO4)3,"['Sb', 'S', 'O']",68.0,-408.48978848,0.0008280330376839729,0.0,
30617,Cl35F85Sb24,mp-532120,Sb24(Cl7F17)5,"['Cl', 'F', 'Sb']",144.0,-580.95702172,0.0,0.0,
23976,Mo9Ru3Sb28,mp-1219530,Sb28(Mo3Ru)3,"['Sb', 'Mo', 'Ru']",40.0,-244.74583109,4.279368627813085e-05,0.0,
21366,Br4F60Sb8,mp-30213,Sb2BrF15,"['Sb', 'Br', 'F']",72.0,-283.09700909,0.00024424495225705556,0.0,
27035,Br4F68Sb8,mp-559807,Sb2BrF17,"['Sb', 'Br', 'F']",80.0,-297.81673894,0.0027170602470416583,0.0,
7659,Cl40F32Sb16,mp-680240,Sb2Cl5F4,"['Sb', 'Cl', 'F']",88.0,-325.34432186,0.0,0.0,
30532,Cl4F68Sb8,mp-559349,Sb2ClF17,"['Sb', 'Cl', 'F']",80.0,-290.91086998,0.0019741533261719013,-7.105427357601002e-15,
15567,Cl4F44O8Sb8,mp-558692,Sb2ClO2F11,"['Sb', 'Cl', 'O', 'F']",64.0,-276.78511545,0.001317265002442447,0.0,
29566,F13Sb2,mp-1104255,Sb2F13,"['Sb', 'F']",15.0,-59.01410857,0.0070181933151047815,0.0,
4393,F28Sb8,mp-28062,Sb2F7,"['Sb', 'F']",36.0,-170.14117351,-1.7763568394002505e-14,-1.7763568394002505e-14,
10973,Cl24H40O18Sb4,mp-696088,Sb2H20(Cl4O3)3,"['Sb', 'H', 'Cl', 'O']",86.0,-364.11983652,0.00013033788376315414,-3.197442310920451e-14,
17511,Au1F16H4Sb2,mp-760678,Sb2H4AuF16,"['Sb', 'H', 'Au', 'F']",23.0,-97.45031912,0.004124035479788901,0.0,
4052,F60I4Sb8,mp-27212,Sb2IF15,"['Sb', 'I', 'F']",72.0,-298.10365601,0.0007762654047622775,3.197442310920451e-14,
27728,Ir4Sb8,mp-1247,Sb2Ir,"['Sb', 'Ir']",12.0,-72.95758833,-8.881784197001252e-16,-8.881784197001252e-16,
9494,Mo8S8Sb16,mp-30285,Sb2MoS,"['Sb', 'Mo', 'S']",32.0,-196.25774141,0.019739247777099678,0.0,
5334,Mo8Sb16Se8,mp-29912,Sb2MoSe,"['Sb', 'Mo', 'Se']",32.0,-189.46053776,0.0,0.0,
2349,O12Sb8,mp-2136,Sb2O3,"['Sb', 'O']",20.0,-119.19829202,0.0,0.0,
3252,O10Sb4,mp-1705,Sb2O5,"['Sb', 'O']",14.0,-83.59809227,3.929130858892904e-06,0.0,
11849,Os2Sb4,mp-2695,Sb2Os,"['Sb', 'Os']",6.0,-39.06759497,0.0,0.0,
5079,F28O4Os2Sb4,mp-1201470,Sb2Os(OF7)2,"['Sb', 'Os', 'O', 'F']",38.0,-184.84610912,0.0010114042228615006,-1.865174681370263e-14,
1355,F52O4P4Sb8,mp-561176,Sb2POF13,"['Sb', 'P', 'O', 'F']",68.0,-329.80061591,8.011845362165815e-05,-3.730349362740526e-14,
13162,O6Pb1Sb2,mp-20727,Sb2PbO6,"['Sb', 'Pb', 'O']",9.0,-54.6391658,6.313430989557389e-05,0.0,
21610,Pd4Sb8,mp-1356,Sb2Pd,"['Sb', 'Pd']",12.0,-57.9669514,0.0,0.0,
13774,Pt4Sb8,mp-562,Sb2Pt,"['Sb', 'Pt']",12.0,-63.06359741,0.0,0.0,
31457,Rh4Sb8,mp-2682,Sb2Rh,"['Sb', 'Rh']",12.0,-68.03205554,0.0,0.0,
11920,Ru2Sb4,mp-20928,Sb2Ru,"['Sb', 'Ru']",6.0,-36.58763402,0.0002553783805323562,0.0,
24281,F48S76Sb8,mp-723419,Sb2S19F12,"['Sb', 'S', 'F']",132.0,-566.31094974,0.0,0.0,
11272,O36S8Sb8,mp-638424,Sb2S2O9,"['Sb', 'S', 'O']",52.0,-313.29028906,0.007282921472355319,0.0,
6700,S12Sb8,mp-2809,Sb2S3,"['Sb', 'S']",20.0,-87.65550805,0.0,0.0,
20218,O60S16Sb8,mp-1199191,Sb2S4O15,"['Sb', 'S', 'O']",84.0,-502.46732668,0.0009648202622765112,0.0,
13825,Sb8Se12,mp-2160,Sb2Se3,"['Sb', 'Se']",20.0,-80.0939363,0.005990132631835898,0.0,
24725,O72Sb16Te16,mp-559894,Sb2Te2O9,"['Sb', 'Te', 'O']",104.0,-597.21522764,1.0658141036401503e-14,1.0658141036401503e-14,
10835,Sb2Se1Te2,mp-3525,Sb2Te2Se,"['Sb', 'Te', 'Se']",5.0,-18.99257065,0.0,0.0,
25896,Sb2Te3,mp-1201,Sb2Te3,"['Sb', 'Te']",5.0,-18.33791939,0.0,0.0,
29685,F56Sb8Te4,mp-27473,Sb2TeF14,"['Sb', 'Te', 'F']",68.0,-301.79540554,3.7902502297626484e-05,3.4638958368304884e-14,
5871,Sb2Se2Te1,mp-8612,Sb2TeSe2,"['Sb', 'Te', 'Se']",5.0,-19.51810779,0.0009789808159181845,1.509903313490213e-14,
16541,O12Sb4W2,mp-28918,Sb2WO6,"['Sb', 'W', 'O']",18.0,-119.98950171,0.000400709307726288,0.0,
8023,F24Sb4Xe2,mp-1193829,Sb2XeF12,"['Sb', 'Xe', 'F']",30.0,-119.10122113,-1.509903313490213e-14,-1.509903313490213e-14,
14808,F32Sb4Xe2,mp-1195711,Sb2XeF16,"['Sb', 'Xe', 'F']",38.0,-136.74663383,0.0,0.0,
13043,Br4F32Sb6,mp-27318,Sb3(BrF8)2,"['Sb', 'Br', 'F']",42.0,-175.4238155,3.2190011160615484e-05,0.0,
12520,Au1Sb3,mp-29665,Sb3Au,"['Sb', 'Au']",4.0,-15.45762616,0.04522858039184552,0.0,
23845,Au4F72Sb12Xe8,mp-1205033,Sb3Au(XeF9)2,"['Sb', 'Au', 'Xe', 'F']",96.0,-376.19091962,0.0,0.0,
3487,Au2F19Sb3Xe2,mp-1193919,Sb3Au2Xe2F19,"['Sb', 'Au', 'Xe', 'F']",26.0,-101.12936541,-3.019806626980426e-14,0.0,
25540,Au12F88Sb12,mp-554764,Sb3Au3F22,"['Sb', 'Au', 'F']",112.0,-453.84014521,0.0002494032066762131,0.0,
234,Cl44F16Sb12,mp-1209457,Sb3Cl11F4,"['Sb', 'Cl', 'F']",72.0,-240.23287347,0.0003186790190978783,0.0,
6981,Cl18F8O2Sb6,mp-1219529,Sb3Cl9OF4,"['Sb', 'Cl', 'O', 'F']",34.0,-123.32536317,0.0006393465337772852,0.0,
31322,I8O32Sb24,mp-1209215,Sb3IO4,"['Sb', 'I', 'O']",64.0,-346.11829499,0.0,-1.0658141036401503e-14,
30351,Ir4Sb12,mp-1239,Sb3Ir,"['Sb', 'Ir']",16.0,-90.42535301,0.0,0.0,
11629,F20O8Sb12,mp-541240,Sb3O2F5,"['Sb', 'O', 'F']",40.0,-208.8013317,0.0006784170947273793,0.0,
25207,Pd32Sb12,mp-1198995,Sb3Pd8,"['Sb', 'Pd']",44.0,-235.19402954,0.0004366372079189773,0.0,
9245,Rh4Sb12,mp-2395,Sb3Rh,"['Sb', 'Rh']",16.0,-85.34191756,0.0,0.0,
13270,O13Pb4Rh1Sb3,mp-1219543,Sb3RhPb4O13,"['Sb', 'Rh', 'Pb', 'O']",21.0,-126.02166624,9.160017857023917e-05,5.329070518200751e-15,
21652,Au2F44Sb8Xe8,mp-554574,Sb4Au(Xe2F11)2,"['Sb', 'Au', 'Xe', 'F']",62.0,-236.77877182,0.0,0.0,
31472,Br4O10Sb8,mp-27700,Sb4Br2O5,"['Sb', 'Br', 'O']",22.0,-115.63925889,0.0,0.0,
29093,Cl4O10Sb8,mp-23419,Sb4Cl2O5,"['Sb', 'Cl', 'O']",22.0,-117.7817827,4.255327592339597e-05,0.0,
14858,H8O40S4Sb16,mp-698480,Sb4H2SO10,"['Sb', 'H', 'S', 'O']",68.0,-396.50564801,0.0019801806318930915,8.881784197001252e-14,
11532,O30S4Sb12,mp-27229,Sb6S2O15,"['Sb', 'S', 'O']",46.0,-277.31739321,0.0,0.0,
28123,F116Sb28,mp-29369,Sb7F29,"['Sb', 'F']",144.0,-664.89676505,0.0,0.0,
4698,Mo6Sb14,mp-1521,Sb7Mo3,"['Sb', 'Mo']",20.0,-123.1521414,0.0,0.0,
9582,Pd20Sb7,mp-30066,Sb7Pd20,"['Sb', 'Pd']",27.0,-144.4711435,0.0,0.0,
8753,Pb6S30Sb16,mp-22737,Sb8(PbS5)3,"['Sb', 'Pb', 'S']",52.0,-229.0722708,3.4749207481254984e-05,1.7763568394002505e-15,
1068,Br8O44Sb32,mp-558592,Sb8Br2O11,"['Sb', 'Br', 'O']",84.0,-470.02113073,0.0,0.0,
163,Cl8O44Sb32,mp-557022,Sb8Cl2O11,"['Sb', 'Cl', 'O']",84.0,-474.1303108,0.0,0.0,
4462,F156S16Sb36,mp-14673,Sb9S4F39,"['F', 'S', 'Sb']",208.0,-952.3513684,-8.881784197001252e-15,4.440892098500626e-15,
5081,F156Sb36Se16,mp-15380,Sb9Se4F39,"['F', 'Se', 'Sb']",208.0,-945.30768621,-8.881784197001252e-15,-8.881784197001252e-15,
5300,As1Sb1,mp-1219457,SbAs,"['Sb', 'As']",2.0,-8.81804646,0.0005860877795411668,0.0,
31560,As4Cl26Sb2,mp-27786,SbAs2Cl13,"['Sb', 'As', 'Cl']",32.0,-94.4871468,7.135549316394929e-05,0.0,
25559,As2F16Sb2,mp-27317,SbAsF8,"['Sb', 'As', 'F']",20.0,-91.94011015,0.0,0.0,
24400,As4O12Sb4,mp-28109,SbAsO3,"['Sb', 'As', 'O']",20.0,-120.27910567,0.00033015961523474857,0.0,
29562,As4O20Sb4,mp-14368,SbAsO5,"['Sb', 'As', 'O']",28.0,-168.94457664,3.356133649479176e-05,0.0,
20841,As2Cl26P2Sb2,mp-569209,SbAsPCl13,"['Sb', 'As', 'P', 'Cl']",32.0,-98.62959663,0.0011966472894289204,0.0,
24507,As4Rh4Sb4,mp-1219478,SbAsRh,"['Sb', 'As', 'Rh']",12.0,-70.66243705,0.00013526597493562775,0.0,
6201,Br2F12O4Sb2,mp-572526,SbBr(OF3)2,"['Sb', 'Br', 'O', 'F']",20.0,-83.0282146,0.003674252299804337,0.0,
25566,Br12Sb4,mp-570005,SbBr3,"['Sb', 'Br']",16.0,-45.89039303,0.03007508696166994,0.0,
27611,Br10F12Sb2,mp-541259,SbBr5F6,"['Sb', 'Br', 'F']",24.0,-77.8761469,0.010419112212883164,0.0,
1803,Br4F32Sb4,mp-27308,SbBrF8,"['Sb', 'Br', 'F']",40.0,-152.84126441,0.00010859360742188073,0.0,
2940,Cl2F12O4Sb2,mp-560354,SbCl(OF3)2,"['Sb', 'Cl', 'O', 'F']",20.0,-84.3477178,0.003424037368163546,8.881784197001252e-16,
7415,Cl24F36Sb12,mp-27353,SbCl2F3,"['Sb', 'Cl', 'F']",72.0,-278.66302159,0.00018712554036426354,0.0,
21666,Cl12Sb4,mp-22872,SbCl3,"['Sb', 'Cl']",16.0,-52.59881632,0.011952615406494171,0.0,
27926,Cl12F8Sb4,mp-29391,SbCl3F2,"['Sb', 'Cl', 'F']",24.0,-85.29213033,0.0001634869213864576,0.0,
30507,Cl16F4Sb4,mp-23412,SbCl4F,"['Sb', 'Cl', 'F']",24.0,-77.35691165,0.0013747190511068652,0.0,
3522,Cl10Sb2,mp-23176,SbCl5,"['Sb', 'Cl']",12.0,-34.50993832,0.0009570341243487768,0.0,
19265,Cl4F40Sb4,mp-29940,SbClF10,"['Sb', 'Cl', 'F']",48.0,-168.03238237,0.000203294436035506,0.0,
23786,Cl2F16Sb2,mp-27314,SbClF8,"['Sb', 'Cl', 'F']",20.0,-74.73262256,9.096977832090403e-05,0.0,
7485,Cl12O12Sb12,mp-504662,SbClO,"['Sb', 'Cl', 'O']",36.0,-173.30871186,6.0283891059498274e-05,0.0,
15095,F6Sb2,mp-1880,SbF3,"['Sb', 'F']",8.0,-38.45573424,0.0,0.0,
2529,F64Sb16,mp-556425,SbF4,"['Sb', 'F']",80.0,-371.65748778,0.00011185318948925271,3.552713678800501e-14,
13792,F20Sb4,mp-1341935,SbF5,"['Sb', 'F']",24.0,-107.31303285,0.0020525863281255496,0.0,
10887,C4F10H24N12Sb2,mp-697558,SbH12C2N6F5,"['Sb', 'H', 'C', 'N', 'F']",52.0,-290.87209325,-2.6645352591003757e-15,-8.881784197001252e-16,
9764,H72N22S8Sb2,mp-1204286,SbH36S4N11,"['Sb', 'H', 'S', 'N']",104.0,-504.68427717,3.395599759681289e-05,0.0,
936,F24H12O4Sb4,mp-643579,SbH3OF6,"['Sb', 'H', 'O', 'F']",44.0,-204.53480346,0.00504338505326718,0.0,
2520,F12H6O8S2Sb2,mp-1179614,SbH3S(O2F3)2,"['Sb', 'H', 'S', 'O', 'F']",30.0,-149.05386464,0.00045190783335247176,0.0,
10025,Cl12H8N2Sb2,mp-849325,SbH4NCl6,"['Sb', 'H', 'N', 'Cl']",24.0,-90.06644796,0.011195835427245449,7.105427357601002e-15,
30315,Cl12H10O4Sb2,mp-1192718,SbH5(Cl3O)2,"['Sb', 'H', 'Cl', 'O']",28.0,-107.48857902,0.003927671893135809,0.0,
11730,F12H10O4Sb2,mp-1219551,SbH5(OF3)2,"['Sb', 'H', 'O', 'F']",28.0,-132.52947367,0.0013525290150591118,-8.881784197001252e-15,
31184,Br24H28O12Sb4,mp-695843,SbH7(Br2O)3,"['Sb', 'H', 'Br', 'O']",68.0,-260.91386901,0.008096362969036264,0.0,
3756,F12H7Sb1,mp-1219573,SbH7F12,"['Sb', 'H', 'F']",20.0,-86.14118942,0.0024684342734371256,0.0,
2621,C12Cl36H4N12Sb4,mp-705514,SbHC3(NCl3)3,"['Sb', 'H', 'C', 'N', 'Cl']",68.0,-328.55362804,0.0038779172943472773,0.0,
9456,F40H4S4Sb4,mp-1196491,SbHSF10,"['Sb', 'H', 'S', 'F']",52.0,-223.08365402,0.0008249635389283583,0.0,
28343,Cl8F24I4Sb4,mp-560789,SbI(ClF3)2,"['Sb', 'I', 'Cl', 'F']",40.0,-147.90802519,0.0008200306503916011,-3.552713678800501e-15,
18891,I6Sb2,mp-23281,SbI3,"['Sb', 'I']",8.0,-20.27569649,0.00012844244262666393,0.0,
27667,Br2Cl6I3Sb1,mp-570962,SbI3(BrCl3)2,"['Sb', 'I', 'Br', 'Cl']",12.0,-27.72648026,0.0482399176316064,0.0,
5869,Cl8I3Sb1,mp-23536,SbI3Cl8,"['Sb', 'I', 'Cl']",12.0,-28.50266338,0.020382518104959946,0.0,
30248,F18I15Sb3,mp-27859,SbI5F6,"['Sb', 'I', 'F']",36.0,-117.61658068,0.0001817883620875982,0.0,
21618,Cl32I4Sb4,mp-569512,SbICl8,"['Sb', 'I', 'Cl']",40.0,-100.597988,0.0001243325927733352,0.0,
27917,F80I16Sb16,mp-23403,SbIF5,"['Sb', 'I', 'F']",112.0,-461.58718044,0.00014032400460362027,3.552713678800501e-15,
9539,Ir4S4Sb4,mp-8630,SbIrS,"['Sb', 'Ir', 'S']",12.0,-74.21425261,0.0,0.0,
7027,Ir4Sb4Se4,mp-1095507,SbIrSe,"['Sb', 'Ir', 'Se']",12.0,-71.40014021,0.0002248067187471392,-1.7763568394002505e-15,
16837,F36Mo4O4Sb4,mp-555680,SbMoOF9,"['Sb', 'Mo', 'O', 'F']",48.0,-238.79552144,1.5875151366806506e-05,0.0,
27284,F6N1O2Sb1,mp-1078298,SbN(OF3)2,"['Sb', 'N', 'O', 'F']",10.0,-49.93065772,8.569284375070652e-05,0.0,
29785,O16Sb8,mp-230,SbO2,"['Sb', 'O']",24.0,-145.30718207,-1.1546319456101628e-14,-1.1546319456101628e-14,
18157,F16O16Sb16,mp-561533,SbOF,"['Sb', 'O', 'F']",48.0,-263.09314182,9.474235676965037e-05,0.0,
9507,Os4S4Sb4,mp-1102833,SbOsS,"['Sb', 'Os', 'S']",12.0,-80.97937812,4.7103281247906637e-05,-1.7763568394002505e-15,
20407,Os4Sb4Se4,mp-1101771,SbOsSe,"['Sb', 'Os', 'Se']",12.0,-77.54786554,8.407080403571854e-05,0.0,
17424,Cl24O8P4Sb4,mp-554847,SbP(Cl3O)2,"['Sb', 'P', 'Cl', 'O']",40.0,-164.37298069,5.301876073460221e-05,7.993605777301127e-15,
11801,F12O4P2Sb2,mp-554701,SbP(OF3)2,"['Sb', 'P', 'O', 'F']",20.0,-107.13556486,0.00017670389941404352,0.0,
10894,O56P16Sb8,mp-541668,SbP2O7,"['Sb', 'P', 'O']",80.0,-549.27325336,5.017772651072505e-05,0.0,
2309,Cl32O4P4Sb4,mp-23574,SbPCl8O,"['Sb', 'P', 'Cl', 'O']",44.0,-155.29439469,0.0002737196475495196,0.0,
5999,O8P2Sb2,mp-3439,SbPO4,"['Sb', 'P', 'O']",12.0,-81.43720495,0.0,0.0,
19296,O10P2Sb2,mp-9750,SbPO5,"['Sb', 'P', 'O']",14.0,-93.29771268,8.481492745460173e-06,0.0,
22009,F32O4P4Sb4,mp-560310,SbPOF8,"['Sb', 'P', 'O', 'F']",44.0,-221.98601223,4.631406427524354e-05,0.0,
12376,P12S48Sb12,mp-572597,SbPS4,"['Sb', 'P', 'S']",72.0,-332.03529461,2.11394498697004e-05,0.0,
17142,Pb1Sb1,mp-1206982,SbPb,"['Sb', 'Pb']",2.0,-7.67955297,0.08905814787353528,0.0,
30579,Br2O4Pb2Sb2,mp-1206466,SbPbBrO2,"['Sb', 'Pb', 'Br', 'O']",10.0,-51.19772352,0.00043276274610359877,0.0,
18513,Cl2O4Pb2Sb2,mp-23138,SbPbClO2,"['Sb', 'Pb', 'Cl', 'O']",10.0,-52.30551793,0.00014753866503891544,0.0,
31152,F14Pb2Sb2,mp-1105453,SbPbF7,"['Sb', 'Pb', 'F']",18.0,-84.59992472,0.0003305948470053721,1.7763568394002505e-14,
31687,Pd2Sb2,mp-1769,SbPd,"['Sb', 'Pd']",4.0,-20.38403034,0.0,0.0,
20349,Pd4S4Sb4,mp-1102284,SbPdS,"['Sb', 'Pd', 'S']",12.0,-58.45844441,0.0001815886767575492,0.0,
3291,Pd4Sb4Se4,mp-4368,SbPdSe,"['Sb', 'Pd', 'Se']",12.0,-56.22419468,0.0,0.0,
6959,Pt2Sb2,mp-2845,SbPt,"['Sb', 'Pt']",4.0,-22.06200421,0.005049869893798409,0.0,
21258,Pt4S4Sb4,mp-1102850,SbPtS,"['Sb', 'Pt', 'S']",12.0,-62.07841028,0.0,0.0,
29046,Pt4Sb4Se4,mp-1101950,SbPtSe,"['Sb', 'Pt', 'Se']",12.0,-59.90455475,0.0,0.0,
31804,Rh4Sb4,mp-20619,SbRh,"['Sb', 'Rh']",8.0,-49.94190805,0.0,0.0,
15704,O8Rh2Sb2,mp-754757,SbRhO4,"['Sb', 'Rh', 'O']",12.0,-75.85595442,0.0,0.0,
27551,Rh4S4Sb4,mp-1103317,SbRhS,"['Sb', 'Rh', 'S']",12.0,-69.32060735,0.0,0.0,
26547,Rh4Sb4Se4,mp-1102366,SbRhSe,"['Sb', 'Rh', 'Se']",12.0,-66.58784545,0.0003431251383441136,-8.881784197001252e-16,
22351,Ru4S4Sb4,mp-1103434,SbRuS,"['Sb', 'Ru', 'S']",12.0,-75.59080232,3.000787923035375e-05,-1.7763568394002505e-15,
2304,Ru4Sb4Se4,mp-1102395,SbRuSe,"['Sb', 'Ru', 'Se']",12.0,-72.43863426,0.00010305930663800922,-1.7763568394002505e-15,
6314,Cl6S16Sb2,mp-28064,SbS8Cl3,"['Sb', 'S', 'Cl']",24.0,-92.49732855,0.000998745482039709,0.0,
29057,Br4S4Sb4,mp-22971,SbSBr,"['Sb', 'S', 'Br']",12.0,-44.92427759,0.0,0.0,
21406,Cl18S2Sb2,mp-557809,SbSCl9,"['Sb', 'S', 'Cl']",22.0,-60.07008279,0.0002179109570308313,0.0,
12592,I4S4Sb4,mp-23041,SbSI,"['Sb', 'S', 'I']",12.0,-42.90389785,4.246076253267006e-05,-1.7763568394002505e-15,
27456,F24I12Sb4Se4,mp-558026,SbSe(IF2)3,"['Sb', 'Se', 'I', 'F']",44.0,-159.28950322,4.37722549717634e-05,0.0,
19839,F96Sb16Se80,mp-1205478,SbSe5F6,"['Sb', 'Se', 'F']",192.0,-790.32362436,0.0,0.0,
7401,F12I2Sb2Se12,mp-559000,SbSe6IF6,"['Sb', 'Se', 'I', 'F']",28.0,-109.25519677,0.00015316144740573634,0.0,
7676,Br4Sb4Se4,mp-1209072,SbSeBr,"['Sb', 'Se', 'Br']",12.0,-42.33937531,0.00435585744710254,0.0,
6079,Cl56O8Sb8Se8,mp-572726,SbSeCl7O,"['Sb', 'Se', 'Cl', 'O']",80.0,-253.33133849,0.00020441450489583346,-6.661338147750939e-15,
22005,Cl36Sb4Se4,mp-28985,SbSeCl9,"['Sb', 'Se', 'Cl']",44.0,-120.21323358,0.00018441637251420673,0.0,
9787,I4Sb4Se4,mp-22996,SbSeI,"['Sb', 'Se', 'I']",12.0,-40.41427016,0.010921919243164435,0.0,
24168,Cl12F24Sb4Te4,mp-555629,SbTe(ClF2)3,"['Sb', 'Te', 'Cl', 'F']",44.0,-171.92328898,6.412762961627294e-05,0.0,
8304,Sb1Te2,mp-1219462,SbTe2,"['Sb', 'Te']",3.0,-10.55099434,-6.661338147750939e-15,0.0,
